Connection,Scenario,Variable,Category,Type,SubType,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transmission,Leading the Way,Generation (TWh),Storage,Storage,Pumped Hydro,0.89,0.88,1.26,1.03,0.95,1.08,1.33,1.74,2.09,3.89,4.33,4.41,4.87,5.61,5.58,6.01,5.97,6.07,6.1,5.94,5.86,5.66,5.65,5.38,5.15,4.95,4.86,4.87,4.8,4.77,4.69,4.6
Transmission,Leading the Way,Generation (TWh),Thermal,Coal,Coal,0.04,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Thermal,Gas,CCGT,111.21,87.17,51.71,40.04,37.35,24.69,16.31,11.08,12.1,17.36,19.39,16.18,12.78,10.96,8.48,6.45,4.25,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Thermal,Gas,Gas CHP,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Thermal,Gas,OCGT,0.12,0.08,0.06,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Generation (TWh),Renewable,Biomass,Biomass,0.62,1.47,1.54,1.76,1.86,2.12,2.56,2.83,2.95,2.95,2.76,2.93,3.15,3.31,3.51,3.65,3.93,4.2,4.23,4.54,4.8,4.9,5.32,5.66,5.92,6.04,6.05,5.72,5.82,5.68,5.72,4.97
Decentralised,Steady Progression,Generation (TWh),Renewable,Biomass,Biomass CHP,0.1,0.1,0.1,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Decentralised,Steady Progression,Generation (TWh),Renewable,Hydro,Hydro,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61
Decentralised,Steady Progression,Generation (TWh),Renewable,Marine,Marine,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Decentralised,Steady Progression,Generation (TWh),Renewable,Offshore Wind,Offshore Wind,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.8,1.8,1.79,1.79,1.73
Decentralised,Steady Progression,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,15.55,15.64,15.68,15.71,15.75,15.82,15.89,15.97,16.04,16.12,16.2,16.28,16.36,16.44,16.52,16.58,16.68,16.76,16.77,16.88,16.94,17.02,17.16,17.24,17.34,17.43,17.5,17.52,17.62,17.62,17.72,17.23
Decentralised,Steady Progression,Generation (TWh),Renewable,Other Renewables,Other Renewables,6.72,6.46,6.3,6.13,6.57,6.45,6.14,6.41,7.47,7.77,7.5,7.43,7.48,7.38,7.37,7.24,7.13,7.01,6.83,6.86,6.85,6.72,6.77,6.79,6.74,6.69,6.7,6.69,6.79,6.57,6.57,5.73
Decentralised,Steady Progression,Generation (TWh),Renewable,Solar,Solar PV,11.79,11.97,12.17,12.38,12.58,12.79,12.99,13.22,13.52,13.92,14.45,15.13,15.95,16.9,17.84,19.04,19.79,20.04,20.37,20.65,21.1,21.56,21.98,22.42,22.85,23.29,23.72,24.13,24.52,24.93,25.33,25.1
Decentralised,Steady Progression,Generation (TWh),Renewable,Waste,Waste,6.94,7.25,7.37,7.9,8.31,8.5,8.7,8.86,9.03,9.17,9.3,9.48,9.65,9.81,9.98,10.11,10.27,10.23,10.13,10.16,10.07,9.95,9.88,9.83,9.75,9.58,9.38,9.14,8.96,8.55,8.32,7.55
Decentralised,Steady Progression,Generation (TWh),Renewable,Waste,Waste CHP,2.01,2.04,2.07,2.11,2.16,2.33,2.51,2.68,2.85,3.02,3.2,3.37,3.54,3.72,3.89,4.06,4.23,4.23,4.23,4.23,4.19,4.15,4.1,4.05,4,3.94,3.87,3.8,3.72,3.63,3.52,3.39
Decentralised,Steady Progression,Generation (TWh),Storage,Storage,Battery,0.36,0.46,0.64,0.67,0.67,0.76,0.79,0.87,1.06,1.13,1.26,1.34,1.4,1.52,1.86,1.93,2.15,2.28,2.23,2.23,2.18,2.28,2.66,2.8,3.04,3.31,3.42,3.61,3.77,3.76,4.07,3.98
Decentralised,Steady Progression,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Generation (TWh),Storage,Storage,Fuel Cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Generation (TWh),Thermal,Coal,Coal CHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Generation (TWh),Thermal,Gas,CCGT,0.09,0.07,0.05,0.02,0.03,0.03,0.07,0.08,0.11,0.11,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.14,0.15,0.15,0.14,0.16,0.16,0.17,0.17
Decentralised,Steady Progression,Generation (TWh),Thermal,Gas,Gas CHP,0.71,0.71,0.71,0.72,0.73,0.73,0.78,0.78,0.81,0.8,0.75,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.67,0.66,0.64,0.61,0.54
Decentralised,Steady Progression,Generation (TWh),Thermal,Gas,Gas Reciprocating Engines,0.06,0.05,0.04,0.04,0.15,0.2,0.43,0.46,0.71,0.76,0.52,0.49,0.51,0.54,0.56,0.61,0.64,0.66,0.68,0.64,0.59,0.56,0.57,0.58,0.55,0.75,0.9,0.77,1.05,1.05,1.19,1.3
Decentralised,Steady Progression,Generation (TWh),Thermal,Gas,OCGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Generation (TWh),Thermal,Gas,Onsite Generation,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.1,0.08
Decentralised,Steady Progression,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0.01,0.01,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Generation (TWh),Thermal,Other Thermal,Fuel Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Generation (TWh),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Generation (TWh),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Generation (TWh),Low Carbon,Nuclear,Nuclear,61.34,54.91,54.89,54.88,48.01,48.04,32.69,32.68,32.63,45.02,57.35,50.14,38.17,34.06,33.99,33.81,33.78,33.72,33.48,33.69,33.69,33.61,33.76,33.87,33.92,33.91,46.24,58.39,61.49,64.45,64.29,61.75
Transmission,Steady Progression,Generation (TWh),Renewable,Biomass,Biomass,19.81,24.26,24.05,23.78,23.91,24.15,24.5,24.18,23.8,1.96,1.85,1.89,1.94,1.95,2,0.38,0.41,0.44,0.48,0.48,0.49,0.55,0.48,0.59,0.69,0.63,0.8,0.95,1.25,1.35,1.44,1.3
Transmission,Steady Progression,Generation (TWh),Renewable,Biomass,Biomass CHP,0.49,0.51,0.51,0.58,0.58,0.59,0.59,0.59,0.58,0.29,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.3,0.31,0.31,0.31,0.3,0.31,0.3,0.3,0.27
Transmission,Steady Progression,Generation (TWh),Renewable,Hydro,Hydro,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.4,4.39,4.39,4.39,4.38,4.37,4.34,4.32,4.31,4.28,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.31,4.31,4.3,4.31,4.12
Transmission,Steady Progression,Generation (TWh),Renewable,Marine,Marine,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.09,0.11,0.11,0.12,0.12,0.12,0.12,0.18,0.18,0.27,0.27,0.35,0.58,0.65,0.65,0.7,2.66,3.05,3.06,3.35,6.86,7
Transmission,Steady Progression,Generation (TWh),Renewable,Offshore Wind,Offshore wind,31.84,33.61,42.9,42.9,46.7,46.7,49.17,56.44,65.79,79.99,93.25,93.27,101.16,110.28,112.36,124.02,130.66,134.15,154.25,154.19,156.36,167.13,167.03,167.17,172.13,180.8,184.48,195.54,195.6,206.88,210.55,245.21
Transmission,Steady Progression,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,16.31,16.59,16.94,17.47,17.62,18.34,19.13,20.18,25.83,34.2,35.31,36.02,36.34,37.62,39.41,40.58,40.89,41.12,41.22,41.55,41.77,41.99,42.49,42.74,43.07,43.31,43.59,43.66,43.96,43.99,44.38,42.68
Transmission,Steady Progression,Generation (TWh),Renewable,Solar,Solar PV,0,0,0,0,0.04,0.04,0.07,0.19,0.24,0.24,0.24,0.45,0.45,1.12,1.68,1.68,1.68,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.15,2.15,2.15,2.15,2.1
Transmission,Steady Progression,Generation (TWh),Renewable,Waste,Waste,0.24,0.24,0.36,0.36,1.89,1.89,2.12,2.12,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.08,2.08,2.07,2.05,2.06,2.06,2.06,2.07,2.08,2.09,2.09,2.08,2.07,2.07,2.05,2.05,1.96
Transmission,Steady Progression,Generation (TWh),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Generation (TWh),Storage,Storage,Battery,0.33,0.32,0.5,0.5,0.47,0.47,0.48,0.62,0.76,1.29,1.26,1.25,1.37,1.71,1.86,2.85,3.1,3.75,3.77,4.1,4.58,4.85,4.62,4.38,4.25,4.16,4.15,4.17,4.15,4.12,4.04,5.26
Transmission,Steady Progression,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.25,0.24,0.24,0.24,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15
Transmission,Steady Progression,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Generation (TWh),Storage,Storage,Pumped Hydro,0.89,1.11,1.17,1.32,1.15,1.06,0.96,1.06,1.02,1.18,1.23,1.13,1.04,1.07,1.08,1.12,1.11,1.15,1.35,1.21,1.14,1.14,1,0.9,1.62,1.61,1.78,2.21,2.18,2.47,2.6,3.76
Transmission,Steady Progression,Generation (TWh),Thermal,Coal,Coal,0.04,0.16,0.29,0.38,0.29,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Generation (TWh),Thermal,Gas,CCGT,111.21,105.01,95.88,82.63,79.24,82.63,96.21,81.66,70.68,54.71,38.42,41.6,48.52,51.55,54.9,55.8,59.23,59.78,56.18,61.7,65.55,65.75,70.62,77.13,79.6,79.3,74.24,68.29,68.81,66.79,65.08,57.95
Transmission,Steady Progression,Generation (TWh),Thermal,Gas,Gas CHP,0.05,0.06,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.07,0.05,0.05,0.06,0.06,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Generation (TWh),Thermal,Gas,OCGT,0.12,0.13,0.12,0.1,0.1,0.1,0.16,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.14,0.14,0.15,0.16,0.15,0.32,0.37,0.31,0.4,0.38,0.39,0.39
Transmission,Steady Progression,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Generation (TWh),Renewable,Biomass,Biomass,0.62,2.22,2.88,3.12,3.26,3.39,3.26,3.34,3.38,3.61,3.71,3.99,3.62,3.41,2.38,2.12,1.66,1.43,1.22,1.24,1.12,1.08,1.14,1.14,0.91,0.92,0.95,0.88,0.88,0.88,0.89,0.91
Decentralised,System Transformation,Generation (TWh),Renewable,Biomass,Biomass CHP,0.1,0.1,0.1,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
Decentralised,System Transformation,Generation (TWh),Renewable,Hydro,Hydro,1.52,1.53,1.54,1.56,1.57,1.58,1.6,1.61,1.62,1.64,1.65,1.67,1.68,1.7,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.95,1.96
Decentralised,System Transformation,Generation (TWh),Renewable,Marine,Marine,0.03,0.03,0.03,0.05,0.05,0.05,0.09,0.09,0.13,0.13,0.18,0.18,0.19,0.27,0.29,0.28,0.26,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.24,0.25,0.25,0.24,0.24,0.25,0.24,0.24
Decentralised,System Transformation,Generation (TWh),Renewable,Offshore Wind,Offshore Wind,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.81,1.78,1.76,1.65,1.62,1.46,1.29,1.31,1.26,1.33,1.34,1.37,1.37,1.2,1.18,1.22,1.12,1.11,1.09,1.12,1.18
Decentralised,System Transformation,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,15.55,15.75,15.87,15.98,16.21,16.48,16.75,17.02,17.28,17.58,17.85,18.21,18.26,18.39,17.6,17.61,16.41,14.92,15.44,15.21,16.12,16.62,17.23,17.59,15.69,15.9,16.66,15.63,15.68,15.85,16.28,17.35
Decentralised,System Transformation,Generation (TWh),Renewable,Other Renewables,Other Renewables,6.72,6.55,6.78,8.39,8.18,8.48,9.26,9.11,8.89,9.17,9.2,9.26,8.67,7.9,6.12,5.08,4.35,3.44,2.84,2.76,2.57,2.46,2.45,2.41,1.87,1.79,1.81,1.5,1.4,1.33,1.26,1.16
Decentralised,System Transformation,Generation (TWh),Renewable,Solar,Solar PV,11.79,12.13,12.51,12.93,13.52,14.24,15,15.95,16.98,18.21,19.55,21.2,22.78,24.69,25.99,27.55,28.72,28.24,28.32,29.61,31.04,32.69,34.55,35.12,34.19,34.72,36.93,35.37,37.32,38.98,38.61,40.25
Decentralised,System Transformation,Generation (TWh),Renewable,Waste,Waste,6.94,7.18,7.19,7.66,7.98,7.92,7.81,7.7,7.49,7.44,7.29,7.27,6.86,6.54,5.94,5.55,5.26,4.9,4.64,4.48,4.28,4.12,3.97,3.8,3.55,3.34,3.11,2.84,2.57,2.26,1.9,1.48
Decentralised,System Transformation,Generation (TWh),Renewable,Waste,Waste CHP,2.01,2.01,2.01,2.01,2.02,2.15,2.28,2.41,2.53,2.66,2.79,2.92,2.88,2.83,2.78,2.73,2.68,2.63,2.57,2.51,2.44,2.38,2.3,2.22,2.14,2.04,1.94,1.82,1.69,1.55,1.37,1.17
Decentralised,System Transformation,Generation (TWh),Storage,Storage,Battery,0.36,0.44,0.53,0.64,0.7,0.73,0.76,0.94,0.99,1.06,1.07,1.16,1.11,1.16,1.23,1.25,1.22,1.22,1.31,1.32,1.41,1.54,1.74,1.89,1.89,2.04,2.25,2.36,2.44,2.55,2.66,2.76
Decentralised,System Transformation,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Generation (TWh),Storage,Storage,Fuel Cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Decentralised,System Transformation,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Generation (TWh),Thermal,Coal,Coal CHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Generation (TWh),Thermal,Gas,CCGT,0.09,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Generation (TWh),Thermal,Gas,Gas CHP,0.71,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.75,0.75,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.64,0.63,0.61,0.6,0.58,0.55,0.52,0.49,0.44,0.38,0.3,0.17,0.1,0.07
Decentralised,System Transformation,Generation (TWh),Thermal,Gas,Gas Reciprocating Engines,0.06,0.03,0.02,0.01,0.06,0.11,0.12,0.13,0.19,0.24,0.19,0.21,0.14,0.08,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Generation (TWh),Thermal,Gas,OCGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Generation (TWh),Thermal,Gas,Onsite Generation,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.04,0.01,0
Decentralised,System Transformation,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Generation (TWh),Thermal,Other Thermal,Fuel Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,System Transformation,Generation (TWh),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,0,0,0,3.42,3.51,6.51,6.3,14.61,23.56,39.84,43.82,47.81,47.81,47.81,47.81,47.81,47.81,51.79,51.79,51.79,51.79,51.79,51.79,51.79,51.79
Transmission,System Transformation,Generation (TWh),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.66,0.66,0.54,0.54,0.55,0.5,0.5,0.49,0,0
Transmission,System Transformation,Generation (TWh),Low Carbon,Nuclear,Nuclear,61.34,61.39,61.31,61.31,51.18,32.57,32.43,32.26,44.04,49.1,48.55,37.03,32.19,43.36,52.36,64.2,65.5,73.98,85.14,87.96,87.51,86.93,86.86,90.14,88.48,88.47,88.5,87.33,87.41,87.37,86.74,86.92
Transmission,System Transformation,Generation (TWh),Renewable,Biomass,Biomass,19.81,24.48,23.86,24.17,24.3,24.87,23.82,23.23,22.11,1.92,1.8,1.86,1.6,1.46,1.11,0.2,0.19,0.17,0.16,0.18,0.2,0.2,0.24,0.28,0.22,0.23,0.24,0.15,0,0,0.01,0.01
Transmission,System Transformation,Generation (TWh),Renewable,Biomass,Biomass CHP,0.49,0.52,0.58,0.59,0.59,0.58,0.57,0.56,0.54,0.28,0.26,0.27,0.23,0.21,0.16,0.14,0.12,0.1,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0,0,0,0,0
Transmission,System Transformation,Generation (TWh),Renewable,Hydro,Hydro,4.42,4.42,4.42,4.42,4.42,4.42,4.38,4.35,4.3,4.28,4.21,4.22,4.08,4.02,3.73,3.69,3.47,3.32,3.24,3.26,3.23,3.25,3.28,3.25,3.02,3,3.08,3.01,3.02,3.08,2.89,2.96
Transmission,System Transformation,Generation (TWh),Renewable,Marine,Marine,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.11,0.1,0.12,1.23,1.25,1.21,1.38,1.38,1.4,1.35,3.43,4.93,5.06,5.05,5.19,5.53,5.57,16.75,17.47,17.97,25.7,25.72,26.82,26.87,27.81
Transmission,System Transformation,Generation (TWh),Renewable,Offshore Wind,Offshore wind,31.84,33.61,44.8,46.7,48.28,59.53,75.89,78.48,93.15,93.24,104.59,104.64,141.72,141.64,171.16,170.3,176.06,193.29,200.76,207.18,207.83,207.56,211.73,223.5,255.97,264.7,265.5,290.07,297.19,298.72,307.21,305.34
Transmission,System Transformation,Generation (TWh),Renewable,Onshore Wind,Onshore Wind,16.31,16.76,17.43,17.93,19.23,20.51,27.78,34.43,36.16,36.43,36.84,36.97,37.51,39.78,37.88,38.2,37.41,33.53,34.2,33.35,33.73,34.03,36.01,36.29,29.62,31.09,31.88,28.72,27.64,28.56,29.28,28.65
Transmission,System Transformation,Generation (TWh),Renewable,Solar,Solar PV,0,0,0.04,0.04,0.07,0.21,0.24,0.24,0.45,0.81,0.9,0.9,1.52,2.38,2.31,2.27,2.32,2.19,2.31,2.32,2.34,2.37,2.4,2.38,2.23,2.21,2.3,2.14,2.17,2.23,2.14,2.18
Transmission,System Transformation,Generation (TWh),Renewable,Waste,Waste,0.24,0.24,1.76,1.99,1.99,1.99,1.98,2.09,2.06,2.05,2.03,2.03,1.97,1.93,1.84,1.79,1.76,1.77,1.74,1.74,1.73,1.71,1.72,1.73,1.5,1.5,1.5,1.48,1.48,1.48,0.3,0
Transmission,System Transformation,Generation (TWh),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0,0
Transmission,System Transformation,Generation (TWh),Storage,Storage,Battery,0.33,0.4,0.59,0.68,0.69,1.12,1.2,1.45,1.53,2.02,2.64,2.65,2.96,4.13,5.14,5.93,8.11,8.61,8.94,10.02,11.22,11.35,11.23,11.17,11.99,12.02,11.86,12.14,12.18,12.81,13.53,13.25
Transmission,System Transformation,Generation (TWh),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.26,0.24,0.22,0.21,0.2,0.39,0.38,0.39,0.38,0.45,0.45,0.44,1.86,1.83,1.78,1.78,1.77
Transmission,System Transformation,Generation (TWh),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.54,0.82,0.8,1.38,1.38,1.83
Transmission,System Transformation,Generation (TWh),Storage,Storage,Pumped Hydro,0.89,1.14,1.51,1.21,1.17,1.15,1.24,1.39,1.7,1.64,1.91,1.9,2.44,2.68,3.05,3.08,5.56,5.45,4.96,4.68,4.51,4.41,4.61,5.1,4.57,4.5,4.55,3.93,3.94,3.81,3.81,3.77
Transmission,System Transformation,Generation (TWh),Thermal,Coal,Coal,0.04,0.08,0.05,0.04,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,System Transformation,Generation (TWh),Thermal,Gas,CCGT,111.21,97.39,67.36,57.03,61.15,63.1,46.84,38.59,28.34,35.09,32.78,35.7,26.71,20.11,11.24,8.04,5.09,2.65,1.38,1.38,1.34,1.21,1.47,1.47,0.56,0.38,0.38,0.03,0,0,0,0
Transmission,System Transformation,Generation (TWh),Thermal,Gas,Gas CHP,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,System Transformation,Generation (TWh),Thermal,Gas,OCGT,0.12,0.1,0.07,0.06,0.07,0.07,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,System Transformation,Generation (TWh),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,System Transformation,Generation (TWh),Thermal,Other Thermal,GT_Gas_Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Import (TWh),Interconnectors,Interconnectors,Interconnectors,25.72,27.76,38.37,39.21,42.25,51.74,43.2,34.93,29.9,36,33.56,36.63,35.24,37.86,51.59,57.21,63.97,66.05,77.33,81.98,87.86,89.06,90.43,86.96,86.19,83.9,82.1,81.85,80.06,78.87,78.81,76.75
